paper_id,section_id,section_name,section_type,claim_id,claim_profile,claim_text,subject,predicate,object,context_summary,context_json,details_summary,details_json,linked_evidence_ids,evidence_count,evidence_summary,evidence_items_json,links_json
Roessler_Koellinger_2012,section_a35c087993287670,A labor market auction model of entrepreneurship,OTHER,claim_716099b0e7674103,generic_result,Entrepreneurs determine management structures through wage offers in a labor market auction.,entrepreneurs,determines,management structures,mechanism=through wage offers in a labor market auction,"{""mechanism"": {""entity_type"": ""mechanism"", ""ontology"": null, ""value"": ""through wage offers in a labor market auction""}}",,{},evidence_588d18b535caf30d,1,theoretical_argument: The model describes how entrepreneurs determine management structures via wage offers in a simultaneous auction.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""management structures"", ""value"": ""determination by entrepreneurs""}, ""evidence_id"": ""evidence_588d18b535caf30d"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""Entrepreneurship"", ""raw_text"": ""Entrepreneurship"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""mechanistic_pathway""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting claim"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0011"", ""Roessler_Koellinger_2012-span-0012"", ""Roessler_Koellinger_2012-span-0013"", ""Roessler_Koellinger_2012-span-0014"", ""Roessler_Koellinger_2012-span-0015"", ""Roessler_Koellinger_2012-span-0016"", ""Roessler_Koellinger_2012-span-0017"", ""Roessler_Koellinger_2012-span-0018"", ""Roessler_Koellinger_2012-span-0019"", ""Roessler_Koellinger_2012-span-0020""], ""summary_text"": ""The model describes how entrepreneurs determine management structures via wage offers in a simultaneous auction.""}]","[{""claim_id"": ""claim_716099b0e7674103"", ""confidence"": 0.9, ""evidence_id"": ""evidence_588d18b535caf30d"", ""link_id"": ""claim_evidence_link_361d227bae211f60"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_a35c087993287670,A labor market auction model of entrepreneurship,OTHER,claim_d0fd07c4f141dcbd,generic_result,Conditional productivities reflect the output potential of agents under different management scenarios.,conditional productivities,reflects,output potential of agents,,{},,{},evidence_71abfefdca438488,1,theoretical_argument: The concept of conditional productivities is outlined as reflecting output potential.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""output potential of agents""}, ""evidence_id"": ""evidence_71abfefdca438488"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""Productivity"", ""raw_text"": ""Productivity"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting claim"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0011"", ""Roessler_Koellinger_2012-span-0012"", ""Roessler_Koellinger_2012-span-0013"", ""Roessler_Koellinger_2012-span-0014"", ""Roessler_Koellinger_2012-span-0015"", ""Roessler_Koellinger_2012-span-0016"", ""Roessler_Koellinger_2012-span-0017"", ""Roessler_Koellinger_2012-span-0018"", ""Roessler_Koellinger_2012-span-0019"", ""Roessler_Koellinger_2012-span-0020""], ""summary_text"": ""The concept of conditional productivities is outlined as reflecting output potential.""}]","[{""claim_id"": ""claim_d0fd07c4f141dcbd"", ""confidence"": 0.9, ""evidence_id"": ""evidence_71abfefdca438488"", ""link_id"": ""claim_evidence_link_b010a2bb07fabc72"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_a35c087993287670,A labor market auction model of entrepreneurship,OTHER,claim_2b02b4cd0a8fdb65,generic_result,The total output of the firm is the sum of individual outputs based on managerial assignments.,total output of the firm,is,sum of individual outputs,analysis_context=based on managerial assignments,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": ""based on managerial assignments""}}",,{},evidence_7f3cfbe0782686e5,1,theoretical_argument: The total output of the firm is described as the sum of individual outputs determined by managerial assignments.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""total output of the firm"", ""value"": ""sum of individual outputs""}, ""evidence_id"": ""evidence_7f3cfbe0782686e5"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""Firm Output"", ""raw_text"": ""Firm Output"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting claim"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0011"", ""Roessler_Koellinger_2012-span-0012"", ""Roessler_Koellinger_2012-span-0013"", ""Roessler_Koellinger_2012-span-0014"", ""Roessler_Koellinger_2012-span-0015"", ""Roessler_Koellinger_2012-span-0016"", ""Roessler_Koellinger_2012-span-0017"", ""Roessler_Koellinger_2012-span-0018"", ""Roessler_Koellinger_2012-span-0019"", ""Roessler_Koellinger_2012-span-0020""], ""summary_text"": ""The total output of the firm is described as the sum of individual outputs determined by managerial assignments.""}]","[{""claim_id"": ""claim_2b02b4cd0a8fdb65"", ""confidence"": 0.9, ""evidence_id"": ""evidence_7f3cfbe0782686e5"", ""link_id"": ""claim_evidence_link_36c2f2fca9ca1f94"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52c59bda08842fe2,Conditional productivities and noncircularity,OTHER,claim_c8aca2e9c805470a,generic_result,Conditional productivity reflects the revenue generated by employees under specific managers.,conditional productivity,reflects,revenue generated by employees,,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": """"}, ""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": """"}, ""modality"": {""entity_type"": ""modality"", ""ontology"": null, ""value"": """"}}",,{},evidence_085894122295168c,1,theoretical_argument: The conditional productivity v_ij is the revenue that j can generate for the firm F_h if the entrepreneur h assigns i as j's manager.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""conditional productivity"", ""value"": ""profit before wages""}, ""evidence_id"": ""evidence_085894122295168c"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""financial_outcomes"", ""raw_text"": ""financial_outcomes"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""conditional productivity definition"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0021"", ""Roessler_Koellinger_2012-span-0022"", ""Roessler_Koellinger_2012-span-0023"", ""Roessler_Koellinger_2012-span-0024"", ""Roessler_Koellinger_2012-span-0025"", ""Roessler_Koellinger_2012-span-0026"", ""Roessler_Koellinger_2012-span-0027""], ""summary_text"": ""The conditional productivity v_ij is the revenue that j can generate for the firm F_h if the entrepreneur h assigns i as j's manager.""}]","[{""claim_id"": ""claim_c8aca2e9c805470a"", ""confidence"": 0.85, ""evidence_id"": ""evidence_085894122295168c"", ""link_id"": ""claim_evidence_link_88e9712d3dccb760"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52c59bda08842fe2,Conditional productivities and noncircularity,OTHER,claim_f3edfe0a23b38043,generic_result,The axiom of noncircularity dictates how managerial abilities can be ranked within organizations.,axiom of noncircularity,dictates,ranking of managerial abilities,analysis_context=within organizations,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": ""within organizations""}}",,{},evidence_c3f00f1413cbb387,1,theoretical_argument: The axiom of noncircularity stipulates that managers can be ranked according to their effectiveness.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""managerial effectiveness"", ""value"": ""ranking based on transitivity""}, ""evidence_id"": ""evidence_c3f00f1413cbb387"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational_principles"", ""raw_text"": ""organizational_principles"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""noncircularity axiom description"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0021"", ""Roessler_Koellinger_2012-span-0022"", ""Roessler_Koellinger_2012-span-0023"", ""Roessler_Koellinger_2012-span-0024"", ""Roessler_Koellinger_2012-span-0025"", ""Roessler_Koellinger_2012-span-0026"", ""Roessler_Koellinger_2012-span-0027""], ""summary_text"": ""The axiom of noncircularity stipulates that managers can be ranked according to their effectiveness.""}]","[{""claim_id"": ""claim_f3edfe0a23b38043"", ""confidence"": 0.85, ""evidence_id"": ""evidence_c3f00f1413cbb387"", ""link_id"": ""claim_evidence_link_57ceeaaa56b620df"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52c59bda08842fe2,Conditional productivities and noncircularity,OTHER,claim_4e5298e6e4959493,generic_result,Positive agency cost implies that a manager can manage themselves more effectively than managing others.,positive agency cost,implies,more effective self-management,analysis_context=individual management,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": ""individual management""}}",,{},evidence_5c17f19eeece8f8c,1,theoretical_argument: Positive agency cost suggests that a manager is more effective in self-management than in managing others.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""efficiency in self-management"", ""value"": ""greater than managing others""}, ""evidence_id"": ""evidence_5c17f19eeece8f8c"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""management_efficiency"", ""raw_text"": ""management_efficiency"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""positive agency cost explanation"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0021"", ""Roessler_Koellinger_2012-span-0022"", ""Roessler_Koellinger_2012-span-0023"", ""Roessler_Koellinger_2012-span-0024"", ""Roessler_Koellinger_2012-span-0025"", ""Roessler_Koellinger_2012-span-0026"", ""Roessler_Koellinger_2012-span-0027""], ""summary_text"": ""Positive agency cost suggests that a manager is more effective in self-management than in managing others.""}]","[{""claim_id"": ""claim_4e5298e6e4959493"", ""confidence"": 0.85, ""evidence_id"": ""evidence_5c17f19eeece8f8c"", ""link_id"": ""claim_evidence_link_ee63d73a80ffbec9"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_fe96c49fea2d96a4,Non-cooperative game,OTHER,claim_1df9e63dfa807332,generic_result,Managerial assignments in firms are determined through a hierarchical structure.,managerial assignments,are determined through,hierarchical structure,,{},,{},evidence_3c1d117ea8b04377,1,"theoretical_argument: The labor market is modeled as a game for each individual, with defined strategy spaces impacting managerial assignments and wage offers.","[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {}, ""evidence_id"": ""evidence_3c1d117ea8b04377"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": null, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""behavioral_outcome""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""evidence of labor market dynamics"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0028"", ""Roessler_Koellinger_2012-span-0029"", ""Roessler_Koellinger_2012-span-0030"", ""Roessler_Koellinger_2012-span-0031"", ""Roessler_Koellinger_2012-span-0032"", ""Roessler_Koellinger_2012-span-0033"", ""Roessler_Koellinger_2012-span-0034"", ""Roessler_Koellinger_2012-span-0035"", ""Roessler_Koellinger_2012-span-0036"", ""Roessler_Koellinger_2012-span-0037"", ""Roessler_Koellinger_2012-span-0038"", ""Roessler_Koellinger_2012-span-0039"", ""Roessler_Koellinger_2012-span-0040"", ""Roessler_Koellinger_2012-span-0041"", ""Roessler_Koellinger_2012-span-0042"", ""Roessler_Koellinger_2012-span-0043"", ""Roessler_Koellinger_2012-span-0044""], ""summary_text"": ""The labor market is modeled as a game for each individual, with defined strategy spaces impacting managerial assignments and wage offers.""}]","[{""claim_id"": ""claim_1df9e63dfa807332"", ""confidence"": 0.85, ""evidence_id"": ""evidence_3c1d117ea8b04377"", ""link_id"": ""claim_evidence_link_c8ae7b3b24db7a5b"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_fe96c49fea2d96a4,Non-cooperative game,OTHER,claim_e5299e68604d0730,generic_result,"The identities of entrepreneurs and employees, as well as the organization structures of their firms, are uniquely determined in equilibrium.",entrepreneurs and employees,are uniquely determined in,equilibrium,,{},,{},evidence_f6ed1ed2a7854e65,1,"theoretical_argument: Identities of entrepreneurs and employees, as well as organization structures, are determined uniquely in equilibrium.","[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {}, ""evidence_id"": ""evidence_f6ed1ed2a7854e65"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": null, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""mechanistic_pathway""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""evidence of unique determination of firm identities"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0028"", ""Roessler_Koellinger_2012-span-0029"", ""Roessler_Koellinger_2012-span-0030"", ""Roessler_Koellinger_2012-span-0031"", ""Roessler_Koellinger_2012-span-0032"", ""Roessler_Koellinger_2012-span-0033"", ""Roessler_Koellinger_2012-span-0034"", ""Roessler_Koellinger_2012-span-0035"", ""Roessler_Koellinger_2012-span-0036"", ""Roessler_Koellinger_2012-span-0037"", ""Roessler_Koellinger_2012-span-0038"", ""Roessler_Koellinger_2012-span-0039"", ""Roessler_Koellinger_2012-span-0040"", ""Roessler_Koellinger_2012-span-0041"", ""Roessler_Koellinger_2012-span-0042"", ""Roessler_Koellinger_2012-span-0043"", ""Roessler_Koellinger_2012-span-0044""], ""summary_text"": ""Identities of entrepreneurs and employees, as well as organization structures, are determined uniquely in equilibrium.""}]","[{""claim_id"": ""claim_e5299e68604d0730"", ""confidence"": 0.85, ""evidence_id"": ""evidence_f6ed1ed2a7854e65"", ""link_id"": ""claim_evidence_link_29513f31c14ae042"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_07a8db112a8ae560,Equilibrium membership and organization,OTHER,claim_bf19b935cf8d4e7b,generic_result,Equilibrium firms are characterized by blocks of complementary individuals who can create value independently of outsiders.,equilibrium firms,are_characterized_by,blocks of complementary individuals,condition=derived from equilibrium constraints; setting=firm organization,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""derived from equilibrium constraints""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""firm organization""}}",,{},evidence_a4b8660fc3e849bd,1,"theoretical_argument: Firms will be blocks of complementary individuals who can create value, i.e. effectively manage each other, independently of outsiders.","[{""context"": {""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""equilibrium play""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""firm organization""}}, ""details"": {""outcome_name"": ""blocks of complementary individuals""}, ""evidence_id"": ""evidence_a4b8660fc3e849bd"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational_structure"", ""raw_text"": ""organizational_structure"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""concept""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""provides definition"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0045"", ""Roessler_Koellinger_2012-span-0046"", ""Roessler_Koellinger_2012-span-0047"", ""Roessler_Koellinger_2012-span-0048"", ""Roessler_Koellinger_2012-span-0049"", ""Roessler_Koellinger_2012-span-0050""], ""summary_text"": ""Firms will be blocks of complementary individuals who can create value, i.e. effectively manage each other, independently of outsiders.""}]","[{""claim_id"": ""claim_bf19b935cf8d4e7b"", ""confidence"": 0.8, ""evidence_id"": ""evidence_a4b8660fc3e849bd"", ""link_id"": ""claim_evidence_link_8785141d55a7b345"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_07a8db112a8ae560,Equilibrium membership and organization,OTHER,claim_1ab1cc0f6887629d,generic_result,Entrepreneurs assign the best available manager to each employee in equilibrium.,entrepreneurs,assign,best available manager,analysis_context=equilibrium play; setting=firm organization,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": ""equilibrium play""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""firm organization""}}",,{},evidence_52135b09b736af05,1,theoretical_argument: This section derives the unique membership and organization of equilibrium firms by introducing specific constraints related to undominated strategies.,"[{""context"": {""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""equilibrium play""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""firm organization""}}, ""details"": {""outcome_name"": ""membership and organization of equilibrium firms""}, ""evidence_id"": ""evidence_52135b09b736af05"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational_structure"", ""raw_text"": ""organizational_structure"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""phenomenon""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""provides theoretical foundation"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0045"", ""Roessler_Koellinger_2012-span-0046"", ""Roessler_Koellinger_2012-span-0047"", ""Roessler_Koellinger_2012-span-0048"", ""Roessler_Koellinger_2012-span-0049"", ""Roessler_Koellinger_2012-span-0050""], ""summary_text"": ""This section derives the unique membership and organization of equilibrium firms by introducing specific constraints related to undominated strategies.""}]","[{""claim_id"": ""claim_1ab1cc0f6887629d"", ""confidence"": 0.8, ""evidence_id"": ""evidence_52135b09b736af05"", ""link_id"": ""claim_evidence_link_2cdbee8d69339edf"", ""relation"": ""supports""}]"
